669	847	0.6320596933364868	630	819	0.8790095448493958	383	894	0.6880723237991333	535	850	0.9294807314872742	620	933	0.5705795288085938	537	930	0.45375770330429077	431	924	0.7502121329307556	0	0	0	320	927	0.32566168904304504	0	0	0	0	0	0	1908	884	0.6576843857765198	1967	872	0.8882169723510742	0	0	0	0	0	0	1909	920	0.6513054966926575	0	0	0	1694	926	0.5912789702415466	2584	538	0.8099380731582642	2637	559	0.7781032919883728	2731	850	0.769977331161499	2683	692	0.9251487851142883	2651	570	0.818918764591217	2588	671	0.6484478712081909	2785	779	0.9003416895866394	2628	796	0.875776469707489	3060	1002	0.8227093815803528	285	1905	0.5966436266899109	322	1893	0.8297785520553589	0	0	0	377	1918	0.8696470260620117	373	1971	0.5136932730674744	349	1974	0.3976747691631317	480	1970	0.6329047679901123	0	0	0	626	1976	0.5415561199188232	1767	1945	0.3477347791194916	1788	1927	0.8038384318351746	1949	1960	0.7750866413116455	1852	1938	0.8632921576499939	0	0	0	0	0	0	0	0	0	0	0	0	2046	1976	0.3756089210510254
656	828	0.7269816398620605	618	814	0.8796629309654236	383	898	0.782390832901001	528	850	0.9270778298377991	624	934	0.5575060844421387	542	933	0.5229466557502747	439	936	0.6792464256286621	0	0	0	0	0	0	0	0	0	2014	839	0.6921417117118835	1905	889	0.6266826391220093	1967	872	0.891254723072052	0	0	0	0	0	0	1910	922	0.6985127925872803	2017	923	0.4376230537891388	1697	925	0.6582261919975281	2584	538	0.8048132658004761	2634	557	0.771798312664032	2732	850	0.7637385725975037	2686	693	0.9219697117805481	2651	570	0.8215176463127136	2588	671	0.6457170844078064	2785	779	0.8996963500976562	2628	796	0.8789557814598083	3063	1000	0.818855881690979	289	1892	0.7022393941879272	331	1889	0.8562532067298889	0	0	0	381	1915	0.8623145222663879	385	1970	0.5222752094268799	347	1973	0.4952976107597351	480	1970	0.5875608921051025	0	0	0	628	1975	0.5454992055892944	0	0	0	1795	1922	0.8029382228851318	1951	1960	0.7531777620315552	1855	1937	0.875768780708313	0	0	0	0	0	0	0	0	0	0	0	0	2048	1976	0.31892871856689453
647	810	0.8165551424026489	608	807	0.8616005182266235	381	899	0.8012335896492004	522	848	0.9276341795921326	623	933	0.5987443923950195	538	932	0.5354310274124146	437	937	0.727103054523468	0	0	0	0	0	0	0	0	0	2016	840	0.727461040019989	1903	896	0.5798995494842529	1970	869	0.8924741148948669	0	0	0	0	0	0	1908	922	0.7155193090438843	0	0	0	1685	928	0.638150691986084	2596	560	0.6853994727134705	2651	569	0.7887738943099976	2733	859	0.6951696872711182	2692	709	0.9239590764045715	2587	671	0.8275340795516968	2652	570	0.741235613822937	2786	782	0.8860717415809631	2625	796	0.8567807078361511	3071	1001	0.8370808959007263	291	1871	0.7474161386489868	333	1878	0.8722953796386719	480	1961	0.3810774087905884	382	1912	0.8857811689376831	380	1968	0.5267050862312317	350	1974	0.5171694159507751	0	0	0	0	0	0	623	1976	0.4886205196380615	0	0	0	1797	1919	0.7848742008209229	1951	1963	0.7807461023330688	1856	1935	0.8614763021469116	0	0	0	0	0	0	0	0	0	0	0	0	2045	1977	0.3043537437915802
646	800	0.8447642922401428	606	800	0.8536048531532288	380	901	0.809647798538208	522	845	0.9287227988243103	623	933	0.6434938907623291	538	933	0.38398680090904236	438	938	0.7090021967887878	0	0	0	0	0	0	0	0	0	2018	828	0.7652786374092102	1905	895	0.6207370162010193	1971	866	0.8871532678604126	0	0	0	0	0	0	1910	924	0.5662040710449219	2017	924	0.30945518612861633	1694	926	0.6265087723731995	2603	565	0.5814502239227295	2658	572	0.7646278738975525	2730	861	0.7208559513092041	2693	712	0.9234018325805664	2586	667	0.8420802354812622	2651	569	0.6532001495361328	2786	781	0.900519847869873	2623	797	0.866635262966156	3069	1004	0.824493408203125	292	1866	0.7242772579193115	334	1872	0.8754319548606873	481	1958	0.5245583653450012	382	1910	0.8920552134513855	379	1969	0.6379978656768799	348	1973	0.46808910369873047	0	0	0	0	0	0	623	1976	0.5103968977928162	0	0	0	1799	1915	0.7886934876441956	1950	1963	0.7351069450378418	1857	1934	0.867181658744812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	781	0.716560423374176	600	791	0.8629809617996216	381	902	0.8076044321060181	520	840	0.9317402839660645	624	932	0.6362705826759338	542	932	0.41712865233421326	438	937	0.7377740740776062	0	0	0	0	0	0	0	0	0	2014	824	0.7826995849609375	1904	895	0.596977949142456	1972	863	0.8848444223403931	0	0	0	0	0	0	1909	925	0.6077902317047119	2016	925	0.3424852192401886	0	0	0	2603	564	0.5923663973808289	2657	573	0.7619933485984802	2730	860	0.7389903664588928	2693	712	0.9237862229347229	2586	667	0.840512216091156	2651	569	0.6709012389183044	2786	780	0.8997751474380493	2622	796	0.8640825748443604	3068	1004	0.8240832686424255	293	1860	0.5476436614990234	334	1868	0.8618860244750977	479	1957	0.6007114052772522	382	1909	0.8954858779907227	379	1968	0.6177234649658203	348	1971	0.5333234071731567	0	0	0	0	0	0	619	1976	0.5163487792015076	0	0	0	1802	1908	0.7710505127906799	1949	1961	0.7417814135551453	1857	1930	0.8707358241081238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	767	0.8002880215644836	596	785	0.8625444769859314	387	900	0.7601662874221802	521	836	0.9281145334243774	625	930	0.5470349788665771	542	932	0.42872104048728943	436	936	0.6816667318344116	0	0	0	0	0	0	0	0	0	2006	813	0.8139216899871826	1906	898	0.5768629908561707	1978	857	0.8792542815208435	0	0	0	0	0	0	1907	924	0.6123889088630676	0	0	0	0	0	0	0	0	0	2659	574	0.776025116443634	2729	855	0.7736084461212158	2693	713	0.9203439950942993	2586	668	0.8480290770530701	2651	570	0.7246956825256348	2785	779	0.8995439410209656	2623	796	0.8598631024360657	3072	1004	0.8276112675666809	291	1845	0.7876289486885071	330	1857	0.8429374694824219	480	1959	0.5561650991439819	380	1907	0.9086165428161621	378	1968	0.6827547550201416	345	1972	0.6165979504585266	0	0	0	0	0	0	616	1976	0.4634205400943756	0	0	0	1803	1905	0.7881895303726196	1948	1963	0.7450311183929443	1858	1929	0.8815785646438599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	748	0.8423634171485901	598	767	0.8693078756332397	386	900	0.7932020425796509	525	828	0.9316986799240112	623	930	0.6103827357292175	542	932	0.518372118473053	436	937	0.6927658319473267	0	0	0	0	0	0	0	0	0	2006	810	0.8302769064903259	1911	899	0.45693105459213257	1974	853	0.8858605623245239	0	0	0	0	0	0	2019	926	0.4455049932003021	0	0	0	1761	923	0.3710289001464844	0	0	0	2662	574	0.8333142399787903	2729	853	0.8199617266654968	2696	711	0.9130058288574219	2584	667	0.8490303754806519	2650	569	0.3805588185787201	2785	778	0.8979417085647583	2622	796	0.8541660308837891	3072	1005	0.8206270933151245	291	1837	0.7605392932891846	331	1851	0.8632585406303406	479	1961	0.4533030092716217	381	1902	0.9151042699813843	380	1967	0.6473000049591064	344	1971	0.6440021395683289	0	0	0	0	0	0	621	1976	0.514472246170044	0	0	0	1801	1893	0.8309521079063416	1949	1963	0.7362210154533386	1854	1925	0.8937550783157349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	749	0.8377434015274048	598	767	0.868602991104126	386	899	0.8147931694984436	525	828	0.9325822591781616	624	930	0.6125003099441528	542	932	0.5077043175697327	435	938	0.6883223652839661	0	0	0	0	0	0	0	0	0	2006	810	0.833358883857727	1911	899	0.37399235367774963	1979	855	0.8879876732826233	0	0	0	0	0	0	2020	926	0.398181289434433	0	0	0	1750	924	0.3769216239452362	0	0	0	2662	574	0.8407852053642273	2730	852	0.8172154426574707	2696	711	0.9142336249351501	2584	666	0.8432551026344299	2650	569	0.3854275345802307	2786	778	0.895267128944397	2622	796	0.8503207564353943	3072	1005	0.822874903678894	290	1838	0.7698814272880554	330	1852	0.8610266447067261	479	1962	0.31438717246055603	380	1903	0.9123445153236389	379	1967	0.6759375929832458	345	1970	0.6456836462020874	0	0	0	0	0	0	616	1976	0.44664695858955383	0	0	0	1801	1894	0.8253405094146729	1948	1963	0.7269957065582275	1854	1925	0.8909988403320312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	736	0.7217664122581482	608	757	0.8570331335067749	387	900	0.8177953958511353	531	821	0.930182158946991	623	930	0.5993220806121826	545	931	0.5599942207336426	437	938	0.6126987338066101	0	0	0	0	0	0	0	0	0	2004	807	0.8666934370994568	1912	899	0.4745051860809326	1979	852	0.8923979997634888	0	0	0	0	0	0	0	0	0	0	0	0	1757	924	0.43914687633514404	0	0	0	2663	572	0.8405990600585938	2730	852	0.8152878880500793	2696	710	0.9155985713005066	2584	666	0.8423283100128174	2650	568	0.3850128650665283	2785	778	0.8962883949279785	2622	796	0.851242184638977	3072	1005	0.8215013146400452	286	1828	0.7454173564910889	327	1841	0.8802377581596375	477	1958	0.5662965774536133	374	1898	0.9280732274055481	344	1969	0.6807032823562622	378	1967	0.6665672063827515	0	0	0	0	0	0	610	1976	0.4477357268333435	0	0	0	1794	1886	0.801227331161499	1947	1963	0.7536076307296753	1851	1924	0.8982465863227844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	725	0.7958402037620544	620	745	0.8675270080566406	389	902	0.7926469445228577	539	817	0.9160507917404175	547	926	0.5809237957000732	624	928	0.5515916347503662	434	936	0.6524737477302551	0	0	0	327	929	0.3399181067943573	0	0	0	2003	796	0.8631775379180908	1913	898	0.42595821619033813	1976	848	0.9007676839828491	0	0	0	0	0	0	2019	926	0.5056812763214111	0	0	0	1759	923	0.5574138760566711	0	0	0	2663	560	0.8400507569313049	2730	850	0.836983859539032	2697	698	0.9186744093894958	2593	664	0.7754650115966797	2649	568	0.7583743333816528	2785	777	0.89207524061203	2621	795	0.8621013164520264	3072	1007	0.8040637373924255	277	1816	0.5414214134216309	320	1828	0.9002672433853149	475	1957	0.5923497676849365	370	1890	0.9338085055351257	379	1967	0.6084532141685486	326	1952	0.42545086145401	0	0	0	0	0	0	623	1977	0.35431787371635437	0	0	0	1789	1882	0.839698076248169	1947	1961	0.734977126121521	1848	1924	0.8996705412864685	0	0	0	0	0	0	1907	1975	0.35482504963874817	0	0	0	0	0	0
685	711	0.8502734899520874	636	732	0.8617180585861206	396	902	0.704189121723175	551	810	0.9246575832366943	623	933	0.5962662696838379	621	844	0.5732293725013733	435	936	0.7213176488876343	0	0	0	334	929	0.4700276553630829	0	0	0	2000	795	0.8612790107727051	0	0	0	1976	847	0.9093235731124878	0	0	0	0	0	0	2014	925	0.5004920959472656	0	0	0	1757	924	0.4851122796535492	0	0	0	2664	544	0.8018462657928467	2730	844	0.8756081461906433	2689	685	0.9130679368972778	2584	571	0.8505810499191284	2648	566	0.7103493809700012	2785	773	0.8710159063339233	2623	795	0.8500030636787415	3068	1010	0.8056479096412659	277	1814	0.5122607946395874	319	1823	0.9007446765899658	474	1958	0.4002291262149811	367	1888	0.9219152331352234	300	1913	0.5788725018501282	376	1967	0.5771593451499939	0	0	0	0	0	0	631	1977	0.40217748284339905	0	0	0	1778	1877	0.850068986415863	1938	1962	0.5139538645744324	1837	1923	0.887279748916626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	704	0.8645572662353516	651	724	0.8736042976379395	400	903	0.7025862336158752	560	808	0.9274353384971619	652	834	0.393977552652359	624	933	0.31759822368621826	435	935	0.6677712798118591	0	0	0	333	929	0.44528451561927795	0	0	0	2001	794	0.8652554154396057	0	0	0	1977	845	0.8992022275924683	0	0	0	0	0	0	2016	925	0.4187294542789459	0	0	0	1752	924	0.45182979106903076	0	0	0	2664	545	0.8059117197990417	2730	844	0.863538920879364	2689	685	0.9119380712509155	2584	571	0.8575105667114258	2647	566	0.7133992910385132	2786	773	0.8565313816070557	2623	795	0.8508483171463013	3067	1010	0.8008852005004883	0	0	0	316	1812	0.861106276512146	0	0	0	364	1883	0.9223063588142395	375	1966	0.5726214647293091	284	1911	0.3709232211112976	473	1957	0.5235733389854431	0	0	0	605	1975	0.5405842661857605	1757	1869	0.4264155924320221	1772	1875	0.8704338669776917	1940	1962	0.5769132971763611	1834	1922	0.8958657383918762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	698	0.8425757884979248	662	717	0.8907275199890137	0	0	0	569	807	0.9287393689155579	660	884	0.678740918636322	0	0	0	437	936	0.7534595727920532	0	0	0	338	929	0.5098296999931335	0	0	0	2000	794	0.8591301441192627	0	0	0	1975	845	0.8984728455543518	0	0	0	0	0	0	2016	925	0.4031766951084137	0	0	0	1696	927	0.45172181725502014	0	0	0	2665	526	0.8706944584846497	2731	829	0.8825886845588684	2686	667	0.9163505434989929	2580	532	0.8537390232086182	2647	568	0.7984122037887573	2787	748	0.8746572136878967	2627	796	0.702940046787262	3060	1016	0.8120290040969849	0	0	0	316	1812	0.8566820025444031	0	0	0	364	1879	0.9239262342453003	377	1967	0.5940826535224915	293	1932	0.48453012108802795	461	1959	0.6876490712165833	0	0	0	598	1976	0.37900975346565247	0	0	0	1766	1873	0.8658102750778198	1931	1963	0.6746410727500916	1827	1920	0.9001290798187256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	667	716	0.8975501656532288	414	904	0.31983503699302673	574	805	0.9274311065673828	642	897	0.6985243558883667	0	0	0	440	936	0.6922450661659241	0	0	0	333	931	0.4139590263366699	0	0	0	1999	794	0.8713648915290833	0	0	0	1976	846	0.8951845765113831	0	0	0	0	0	0	0	0	0	0	0	0	1771	924	0.3568313419818878	0	0	0	2667	522	0.8433769345283508	2732	817	0.7740792632102966	2682	662	0.9212417602539062	2646	565	0.8348173499107361	2557	562	0.7731778621673584	2755	703	0.8858476877212524	2625	789	0.8614591360092163	3062	1015	0.7842984199523926	0	0	0	315	1813	0.8532251119613647	0	0	0	360	1880	0.9222130179405212	375	1966	0.6346644759178162	308	1955	0.4228570759296417	0	0	0	0	0	0	625	1976	0.5091301798820496	1736	1867	0.5502576231956482	1763	1873	0.8754172325134277	1930	1964	0.720086932182312	1824	1920	0.9136126637458801	1780	1977	0.3673017621040344	0	0	0	0	0	0	0	0	0	0	0	0
720	700	0.628205418586731	670	717	0.8806119561195374	0	0	0	578	804	0.9275904893875122	0	0	0	0	0	0	440	937	0.7846940755844116	0	0	0	341	931	0.5030078887939453	2028	782	0.35356855392456055	1995	794	0.8717267513275146	1917	901	0.3297499418258667	1972	846	0.9057571291923523	0	0	0	0	0	0	2019	924	0.3752462565898895	0	0	0	1758	923	0.33408641815185547	2625	508	0.44856446981430054	2666	525	0.8297604918479919	2731	817	0.782676100730896	2683	661	0.9200445413589478	2646	565	0.8280431032180786	2557	561	0.7708888053894043	2755	705	0.8910212516784668	2625	789	0.864152193069458	3062	1015	0.7937836647033691	0	0	0	317	1809	0.8752405047416687	0	0	0	363	1881	0.9267501831054688	378	1967	0.6040739417076111	315	1960	0.3940005302429199	0	0	0	0	0	0	614	1976	0.46746566891670227	1739	1867	0.5190628170967102	1762	1873	0.8766193389892578	1929	1963	0.7223227620124817	1823	1919	0.9136894941329956	1783	1977	0.3566632568836212	0	0	0	0	0	0	0	0	0	0	0	0
715	697	0.7898284196853638	666	717	0.9002076983451843	415	905	0.32277169823646545	575	805	0.9276427030563354	0	0	0	0	0	0	443	936	0.5427714586257935	0	0	0	340	931	0.37585097551345825	2027	780	0.30223560333251953	1992	793	0.8661872744560242	0	0	0	1971	845	0.8931336998939514	0	0	0	0	0	0	2018	924	0.35180413722991943	0	0	0	1760	923	0.3639051020145416	2627	502	0.7504242062568665	2670	525	0.8298020362854004	2735	813	0.7023777961730957	2692	658	0.9204952120780945	2578	570	0.8278830647468567	2649	562	0.7429487705230713	2754	703	0.8941571712493896	2625	787	0.858424186706543	3068	1015	0.7842844724655151	276	1792	0.5569985508918762	322	1808	0.8714756965637207	0	0	0	365	1879	0.9305026531219482	379	1965	0.647315502166748	316	1960	0.37172630429267883	0	0	0	0	0	0	618	1976	0.46820029616355896	1742	1867	0.3980218172073364	1765	1872	0.8828020691871643	1928	1965	0.7180579304695129	1825	1919	0.9180341958999634	1785	1978	0.3066026568412781	0	0	0	0	0	0	0	0	0	0	0	0
713	696	0.7930236458778381	665	716	0.9044939279556274	415	905	0.4029454290866852	574	804	0.9260773658752441	626	919	0.46543800830841064	0	0	0	441	935	0.622008740901947	0	0	0	336	932	0.4591260850429535	0	0	0	1988	791	0.8631516098976135	0	0	0	1970	845	0.8998829126358032	0	0	0	0	0	0	0	0	0	0	0	0	1747	924	0.39283624291419983	2639	515	0.44991371035575867	2680	529	0.8702191710472107	2739	821	0.6789168119430542	2698	664	0.9184476137161255	2580	582	0.8109744191169739	2649	562	0.7340617775917053	2755	703	0.8918248414993286	2626	787	0.871303915977478	3070	1016	0.7946566939353943	282	1791	0.6814457178115845	327	1807	0.8708351850509644	0	0	0	368	1879	0.928037166595459	375	1964	0.6143551468849182	316	1960	0.39815619587898254	0	0	0	0	0	0	616	1976	0.4522155821323395	1742	1865	0.47083500027656555	1766	1870	0.8811802864074707	1930	1964	0.6945705413818359	1825	1917	0.9169312715530396	1786	1978	0.30049893260002136	0	0	0	0	0	0	0	0	0	0	0	0
712	692	0.7737017869949341	663	711	0.8947811126708984	415	907	0.41193628311157227	573	802	0.9234479665756226	626	914	0.41290298104286194	0	0	0	439	934	0.6297163963317871	0	0	0	337	931	0.416848361492157	2020	779	0.35664719343185425	1985	789	0.8531503677368164	0	0	0	1970	844	0.8892658352851868	0	0	0	0	0	0	2016	925	0.389504611492157	0	0	0	1768	924	0.42453545331954956	2640	512	0.38613957166671753	2680	528	0.8722816705703735	2736	819	0.6668417453765869	2698	664	0.9193474650382996	2580	581	0.8151971697807312	2649	562	0.7445823550224304	2754	704	0.8928435444831848	2627	787	0.8734715580940247	3070	1015	0.7884920835494995	290	1784	0.7873716354370117	333	1801	0.8726713061332703	0	0	0	373	1874	0.9255398511886597	373	1963	0.6290649771690369	322	1958	0.43705281615257263	455	1970	0.4613596796989441	0	0	0	619	1976	0.42766374349594116	1749	1861	0.39524221420288086	1766	1867	0.881408154964447	1931	1964	0.6873458027839661	1825	1916	0.9152082204818726	1785	1978	0.3674287497997284	0	0	0	0	0	0	0	0	0	0	0	0
702	695	0.859666109085083	656	714	0.893223762512207	411	909	0.6819464564323425	567	804	0.9226698279380798	621	907	0.3591740131378174	0	0	0	441	936	0.4886789321899414	0	0	0	335	932	0.3282095193862915	0	0	0	1980	786	0.8324083685874939	0	0	0	1966	843	0.8856130838394165	0	0	0	0	0	0	2018	925	0.40188148617744446	0	0	0	1775	924	0.4726019501686096	0	0	0	2688	528	0.8871967196464539	2740	825	0.6689242124557495	2697	667	0.9223735332489014	2588	582	0.8146113753318787	2652	561	0.5515912175178528	2754	704	0.8877698183059692	2627	788	0.8705697059631348	3071	1013	0.7889016270637512	295	1784	0.766987681388855	339	1801	0.8657247424125671	0	0	0	376	1874	0.9242400527000427	374	1961	0.6362206935882568	322	1955	0.5113633275032043	0	0	0	0	0	0	618	1976	0.44105690717697144	1752	1861	0.3545091152191162	1770	1867	0.8811261057853699	1931	1965	0.663836658000946	1827	1916	0.9120479226112366	1785	1977	0.4019388258457184	0	0	0	0	0	0	0	0	0	0	0	0
703	711	0.8611920475959778	654	729	0.8669141530990601	410	908	0.5333238840103149	566	810	0.9232742786407471	625	917	0.3594488799571991	0	0	0	0	0	0	0	0	0	332	932	0.34110480546951294	0	0	0	1977	786	0.8049076199531555	0	0	0	1966	842	0.883300244808197	0	0	0	0	0	0	2017	925	0.40111422538757324	0	0	0	1768	923	0.4543718695640564	2653	518	0.6035195589065552	2699	533	0.8787935376167297	2734	829	0.747834324836731	2699	670	0.9204866290092468	2595	590	0.6155161261558533	2651	563	0.5380257368087769	2755	703	0.8895390033721924	2626	788	0.872230052947998	3071	1016	0.8053393363952637	299	1798	0.7838789224624634	343	1811	0.8413053154945374	0	0	0	379	1882	0.91782146692276	374	1962	0.6319417357444763	324	1952	0.5468507409095764	0	0	0	0	0	0	621	1976	0.4217146039009094	1755	1864	0.32395461201667786	1774	1871	0.8875144124031067	1936	1967	0.5056948661804199	1831	1919	0.9120631814002991	1787	1978	0.31620508432388306	0	0	0	0	0	0	0	0	0	0	0	0
693	713	0.8310948610305786	644	732	0.8547762036323547	408	908	0.4834049940109253	557	814	0.9169811606407166	611	901	0.49190354347229004	623	925	0.4312210977077484	432	923	0.3493443429470062	0	0	0	333	932	0.32882043719291687	0	0	0	1974	787	0.8035516142845154	0	0	0	1966	844	0.8837459087371826	0	0	0	0	0	0	2016	925	0.45935651659965515	0	0	0	1741	924	0.38445302844047546	2654	519	0.579494059085846	2699	533	0.8749783039093018	2734	830	0.7539048194885254	2700	672	0.9220055341720581	2595	590	0.6110560894012451	2651	563	0.5842939019203186	2754	703	0.8868000507354736	2626	788	0.8737238645553589	3072	1016	0.8072255253791809	321	1799	0.6279619336128235	362	1814	0.839100182056427	0	0	0	392	1883	0.9049278497695923	375	1962	0.68372642993927	327	1945	0.3876330554485321	0	0	0	0	0	0	631	1977	0.3314049541950226	1756	1865	0.4157838225364685	1777	1871	0.876522958278656	1939	1968	0.6605026125907898	1832	1920	0.910710871219635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
